Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
0,1021,1016,1098,1097
1,1020,1018,1098,1097
2,1020,1019,1098,1097
3,1019,1019,1098,1097
4,1020,1020,1097,1096
5,1020,1020,1097,1096
6,1020,1019,1097,1096
7,1018,1006,1097,1096
8,1017,1009,1097,1096
9,1017,1010,1097,1096
10,1015,1010,1097,1096
11,1015,1011,1097,1096
12,1015,1011,1097,1096
13,1015,1012,1097,1096
14,1014,1012,1097,1096
15,1014,1012,1097,1096
16,1014,1012,1097,1096
17,1014,1012,1097,1096
18,1015,1012,1097,1096
19,1015,1013,1097,1096
20,1015,1013,1097,1096
21,1015,1012,1097,1096
22,1015,1013,1097,1096
23,1015,1014,1096,1096
24,1015,1014,1096,1096
25,1015,1014,1097,1096
26,1015,1014,1096,1096
27,1014,1014,1096,1096
28,1013,1014,1096,1095
29,1013,1014,1096,1095
30,1012,1014,1096,1095
31,1011,1014,1096,1095
32,1011,1008,1096,1095
33,1010,1006,1096,1095
34,1011,1005,1096,1095
35,1010,1005,1096,1095
36,1010,1006,1096,1095
37,1009,1006,1096,1095
38,1010,1006,1096,1095
39,1010,1006,1096,1095
40,1010,1006,1096,1095
41,1009,1006,1096,1095
42,1010,1006,1096,1095
43,1009,1006,1096,1095
44,1010,1007,1096,1095
45,1010,1007,1096,1095
46,1010,1006,1096,1095
47,1010,1007,1096,1095
48,1010,1007,1096,1095
49,1010,1007,1096,1095
50,1010,1007,1096,1095
51,1010,1007,1096,1095
52,1010,1008,1095,1095
53,1010,1007,1096,1095
54,1010,1008,1095,1095
55,1009,1007,1096,1095
56,1009,1008,1096,1095
57,1009,1007,1095,1095
58,1007,1008,1096,1095
59,1008,1008,1095,1095
60,1007,1008,1095,1095
61,1008,1008,1095,1095
62,1008,1008,1095,1095
63,1007,1008,1095,1095
64,1007,1009,1095,1095
65,1007,1009,1095,1095
66,1007,1008,1095,1095
67,1006,1008,1095,1095
68,1006,1009,1095,1095
69,1005,1008,1095,1095
70,1006,1009,1095,1095
71,1006,1010,1095,1095
72,1005,1008,1095,1095
73,1005,1009,1095,1095
74,1005,1008,1095,1095
75,1005,1008,1095,1095
76,1006,1007,1095,1095
77,1005,1007,1095,1095
78,1005,1006,1095,1095
79,1005,1005,1095,1095
80,1005,1006,1095,1095
81,1005,1005,1095,1095
82,1005,1005,1095,1095
83,1005,1005,1095,1095
84,1005,1005,1095,1095
85,1005,1005,1095,1095
86,1006,1005,1095,1095
87,1006,1006,1095,1095
88,1006,1006,1095,1095
89,1006,1006,1095,1095
90,1005,1006,1095,1095
91,1006,1006,1095,1095
92,1006,1006,1095,1095
93,1006,1006,1094,1095
94,1006,1007,1095,1095
95,1005,1006,1094,1095
96,1005,1006,1094,1095
97,1004,1007,1094,1095
98,1003,1006,1094,1095
99,1003,1006,1095,1094
100,1002,1007,1094,1095
101,1001,1006,1094,1095
102,1000,1006,1094,1095
103,999,1006,1094,1095
104,1000,1005,1095,1095
105,999,1005,1094,1094
106,999,1005,1094,1094
107,1000,1006,1094,1094
108,1000,1005,1095,1094
109,1000,1004,1094,1095
110,1001,1003,1094,1095
111,1001,1002,1094,1094
112,1001,1002,1094,1094
113,1001,1002,1094,1094
114,1001,1002,1095,1095
115,1001,1001,1094,1094
116,1002,1001,1094,1094
117,1002,1001,1094,1094
118,1002,1002,1094,1094
119,1002,1002,1095,1094
120,1002,1002,1094,1094
121,1003,1003,1094,1095
122,1003,1003,1094,1094
123,1003,1002,1094,1094
124,1003,1002,1094,1094
125,1003,1003,1094,1094
126,1003,1002,1094,1094
127,1003,1002,1094,1094
128,1003,1002,1094,1094
129,1002,1003,1094,1094
130,1002,1003,1094,1094
131,1002,1003,1094,1094
132,1001,1003,1094,1094
133,1000,1003,1094,1094
134,1001,1003,1094,1094
135,1001,1002,1094,1094
136,1000,1002,1094,1094
137,1001,1002,1094,1094
138,1001,1002,1094,1094
139,1000,1001,1094,1094
140,1000,1001,1094,1094
141,1001,1001,1094,1094
142,1000,1001,1094,1095
143,1001,1001,1094,1094
144,1000,1001,1094,1094
145,1000,1000,1094,1094
146,1001,1000,1094,1094
147,1001,1001,1094,1094
148,1001,1001,1094,1094
149,1001,1001,1094,1094
150,1001,1001,1094,1094
151,1001,1002,1094,1094
152,1000,1001,1094,1094
153,1000,1002,1094,1094
154,1000,1002,1094,1094
155,1001,1001,1094,1094
156,1001,1002,1094,1094
157,1001,1002,1094,1094
158,1001,1002,1093,1094
159,1000,1002,1094,1094
160,1001,1002,1094,1094
161,999,1002,1094,1094
162,999,1003,1094,1094
163,998,1002,1094,1094
164,998,1002,1094,1094
165,999,1002,1094,1094
166,999,1003,1094,1094
167,999,1002,1094,1094
168,999,1002,1094,1094
169,999,1002,1094,1094
170,999,1002,1093,1094
171,999,1002,1094,1094
172,1000,1002,1094,1094
173,999,1002,1094,1094
174,998,1002,1094,1094
175,999,1001,1094,1094
176,999,1001,1093,1094
177,999,1001,1093,1094
178,999,1001,1094,1094
179,999,1002,1094,1094
180,998,1001,1094,1094
181,998,1001,1094,1094
182,999,1001,1094,1094
183,999,1001,1094,1094
184,999,1001,1094,1094
185,999,1001,1094,1094
186,999,1001,1094,1094
187,1000,1001,1093,1094
188,1000,1001,1093,1094
189,1000,1002,1094,1094
190,1000,1002,1093,1094
191,1000,1001,1093,1094
192,999,1002,1094,1094
193,999,1001,1093,1094
194,999,1002,1094,1094
195,999,1002,1093,1094
196,998,1002,1093,1094
197,998,1002,1093,1094
198,998,1002,1093,1094
199,997,1001,1093,1094
200,996,1001,1094,1094
201,996,1001,1093,1094
202,996,1002,1094,1095
203,996,1002,1093,1095
204,995,1001,1093,1095
205,996,1001,1093,1095
206,996,1001,1093,1095
207,997,1002,1093,1095
208,996,1001,1093,1096
209,996,1002,1093,1095
210,997,1002,1093,1094
211,997,1002,1093,1094
212,998,1002,1093,1094
213,996,1002,1093,1094
214,997,1002,1093,1094
215,997,1002,1094,1094
216,996,1003,1094,1094
217,996,1003,1093,1094
218,997,1002,1093,1094
219,997,1004,1093,1094
220,997,1004,1093,1094
221,997,1003,1093,1094
222,997,1004,1093,1094
223,998,1004,1095,1094
224,997,1004,1094,1095
225,997,1005,1093,1095
226,996,1005,1094,1094
227,997,1005,1094,1094
228,997,1004,1094,1094
229,997,1005,1094,1094
230,997,1004,1094,1094
231,998,1004,1094,1094
232,998,1004,1094,1094
233,998,1003,1094,1094
234,998,1003,1094,1094
235,998,1003,1094,1094
236,998,1003,1094,1094
237,999,1002,1094,1094
238,998,1002,1094,1094
239,998,1001,1096,1096
240,999,1001,1100,1102
241,999,1000,1118,1120
242,999,1001,1146,1160
243,999,1001,1161,1182
244,1000,1001,1189,1212
245,1207,1159,1206,1212
246,1176,1501,1207,1237
247,1320,1449,1209,1241
248,1454,1538,1210,1245
249,1473,1612,1210,1250
250,1485,1633,1210,1252
251,1490,1654,1210,1253
252,1497,1680,1210,1253
253,1501,1693,1209,1253
254,1503,1694,1209,1253
255,1503,1697,1209,1252
256,1502,1697,1208,1252
257,1501,1699,1208,1252
258,1499,1696,1208,1252
259,1498,1695,1210,1254
260,1497,1693,1209,1253
261,1496,1691,1209,1253
262,1496,1691,1209,1254
263,1499,1693,1206,1253
264,1498,1694,1204,1253
265,1498,1696,1203,1252
266,1496,1696,1203,1252
267,1492,1696,1202,1252
268,1487,1694,1202,1252
269,1483,1692,1201,1252
270,1479,1692,1201,1251
271,1473,1691,1201,1251
272,1469,1690,1201,1251
273,1466,1689,1200,1251
274,1463,1687,1168,1251
275,1461,1687,1168,1201
276,1459,1687,1150,1191
277,1285,1686,1150,1190
278,1329,1524,1150,1190
279,1272,1408,1169,1234
280,1255,1428,1195,1258
281,1249,1428,1210,1261
282,1367,1564,1211,1262
283,1439,1610,1211,1261
284,1478,1676,1210,1261
285,1485,1722,1210,1261
286,1494,1718,1210,1261
287,1494,1715,1210,1261
288,1498,1722,1210,1261
289,1499,1724,1210,1260
290,1500,1723,1209,1261
291,1501,1724,1209,1253
292,1501,1722,1168,1201
293,1500,1721,1128,1141
294,1498,1718,1111,1123
295,1306,1474,1112,1123
296,1166,1139,1111,1120
297,1146,1109,1111,1118
298,1100,1129,1112,1118
299,1088,1133,1115,1120
300,1087,1134,1115,1122
301,1086,1135,1112,1119
302,1086,1135,1112,1119
303,1086,1135,1112,1119
304,1086,1136,1112,1119
305,1086,1135,1113,1119
306,1085,1135,1112,1119
307,1085,1117,1113,1118
308,1084,1125,1112,1119
309,1084,1127,1112,1119
310,1083,1128,1112,1118
311,1083,1127,1112,1118
312,1083,1127,1112,1118
313,1082,1127,1112,1118
314,1082,1127,1112,1118
315,1081,1126,1112,1118
316,1080,1126,1112,1118
317,1080,1126,1112,1118
318,1080,1126,1112,1118
319,1079,1126,1112,1118
320,1078,1126,1112,1118
321,1078,1125,1112,1118
322,1078,1122,1112,1118
323,1077,1122,1112,1118
324,1076,1121,1112,1118
325,1076,1121,1112,1118
326,1076,1121,1112,1118
327,1075,1121,1112,1118
328,1075,1120,1112,1118
329,1074,1120,1112,1118
330,1074,1119,1112,1117
331,1073,1118,1112,1118
332,1073,1118,1112,1118
333,1073,1118,1112,1118
334,1072,1117,1112,1118
335,1072,1118,1112,1118
336,1071,1117,1112,1118
337,1071,1117,1112,1118
338,1070,1117,1112,1118
339,1070,1116,1112,1117
340,1069,1116,1112,1118
341,1068,1115,1112,1118
342,1068,1116,1112,1117
343,1068,1115,1112,1118
344,1067,1115,1112,1118
345,1067,1115,1112,1118
346,1066,1114,1112,1118
347,1066,1114,1112,1118
348,1066,1114,1112,1118
349,1066,1114,1112,1118
350,1065,1113,1112,1118
351,1065,1113,1112,1118
352,1064,1113,1112,1118
353,1064,1112,1112,1118
354,1064,1112,1111,1118
355,1063,1112,1112,1118
356,1062,1112,1112,1118
357,1062,1111,1112,1117
358,1062,1111,1112,1118
359,1062,1111,1112,1117
360,1061,1110,1112,1117
361,1061,1110,1112,1117
362,1060,1109,1112,1118
363,1060,1109,1112,1118
364,1060,1109,1112,1118
365,1060,1109,1112,1118
366,1059,1108,1112,1118
367,1059,1108,1112,1117
368,1059,1108,1111,1117
369,1058,1107,1111,1118
370,1057,1107,1112,1118
371,1057,1107,1112,1118
372,1057,1107,1112,1118
373,1057,1106,1111,1117
374,1056,1105,1112,1118
375,1056,1105,1112,1118
376,1055,1105,1112,1117
377,1054,1104,1112,1118
378,1054,1104,1111,1118
379,1053,1103,1112,1117
380,1053,1104,1111,1118
381,1053,1103,1111,1118
382,1053,1102,1112,1118
383,1052,1102,1112,1118
384,1052,1102,1112,1125
385,1052,1102,1137,1169
386,1051,1101,1171,1220
387,1051,1101,1201,1260
388,1051,1323,1211,1260
389,1132,1247,1210,1262
390,1255,1396,1209,1262
391,1486,1636,1208,1262
392,1498,1728,1207,1261
393,1472,1723,1207,1261
394,1477,1726,1207,1260
395,1486,1730,1207,1260
396,1490,1730,1206,1260
397,1491,1730,1206,1259
398,1491,1729,1208,1258
