Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
0,988,986,1091,1091
1,988,986,1091,1091
2,988,986,1091,1091
3,988,986,1091,1091
4,986,986,1092,1091
5,986,986,1091,1091
6,986,986,1091,1091
7,985,986,1091,1091
8,984,986,1091,1091
9,985,987,1091,1091
10,984,986,1091,1091
11,984,986,1091,1091
12,984,986,1091,1091
13,984,986,1091,1091
14,985,986,1091,1091
15,985,986,1091,1091
16,985,986,1091,1091
17,985,987,1092,1091
18,984,986,1091,1091
19,985,986,1091,1091
20,985,986,1091,1091
21,985,986,1091,1091
22,985,986,1091,1091
23,985,986,1091,1091
24,985,986,1091,1091
25,985,986,1091,1091
26,985,986,1091,1091
27,985,985,1091,1091
28,985,986,1091,1091
29,986,986,1092,1091
30,985,986,1091,1091
31,985,986,1091,1091
32,986,987,1091,1091
33,986,987,1092,1091
34,986,985,1092,1091
35,986,987,1092,1091
36,986,986,1091,1091
37,987,986,1091,1091
38,987,986,1091,1091
39,987,986,1091,1091
40,988,986,1091,1091
41,987,986,1091,1091
42,987,986,1091,1091
43,987,986,1092,1091
44,987,986,1091,1091
45,987,986,1091,1091
46,987,986,1091,1091
47,987,986,1091,1091
48,987,986,1091,1091
49,987,986,1091,1091
50,987,987,1091,1091
51,986,987,1091,1091
52,986,986,1091,1091
53,986,986,1092,1091
54,985,986,1091,1091
55,986,986,1091,1091
56,985,987,1091,1091
57,985,986,1091,1091
58,984,986,1091,1091
59,985,987,1091,1091
60,985,987,1091,1091
61,985,987,1091,1091
62,985,986,1091,1091
63,985,986,1091,1091
64,985,986,1091,1091
65,985,986,1091,1091
66,985,987,1091,1091
67,985,986,1091,1091
68,985,986,1091,1091
69,985,986,1091,1091
70,985,985,1091,1091
71,985,986,1091,1091
72,986,986,1091,1091
73,985,986,1092,1091
74,985,986,1091,1091
75,985,986,1091,1091
76,986,987,1091,1091
77,986,987,1091,1091
78,986,987,1091,1091
79,986,986,1091,1091
80,987,986,1091,1091
81,986,986,1091,1091
82,986,986,1091,1091
83,987,986,1091,1091
84,987,986,1091,1091
85,987,986,1091,1091
86,987,986,1091,1091
87,987,986,1091,1091
88,987,986,1091,1091
89,987,986,1091,1091
90,987,986,1091,1091
91,986,986,1091,1091
92,986,986,1091,1091
93,985,986,1091,1091
94,985,986,1091,1091
95,985,986,1091,1091
96,985,986,1091,1091
97,985,986,1091,1091
98,984,986,1091,1091
99,985,986,1091,1091
100,984,987,1091,1091
101,985,986,1091,1091
102,985,986,1091,1091
103,985,987,1091,1091
104,985,986,1091,1091
105,985,986,1091,1091
106,985,986,1091,1091
107,985,987,1091,1091
108,985,987,1091,1091
109,985,987,1091,1091
110,985,987,1091,1091
111,985,987,1091,1091
112,985,988,1091,1091
113,986,988,1091,1091
114,986,988,1091,1091
115,985,988,1091,1091
116,985,988,1091,1091
117,985,987,1091,1091
118,986,986,1091,1091
119,986,986,1091,1091
120,985,986,1091,1091
121,985,986,1091,1091
122,986,987,1091,1091
123,985,987,1091,1091
124,986,986,1091,1091
125,986,985,1091,1091
126,986,985,1091,1091
127,985,985,1091,1091
128,986,985,1091,1091
129,986,984,1091,1091
130,985,984,1091,1091
131,986,985,1091,1091
132,985,985,1091,1091
133,985,985,1091,1091
134,985,985,1091,1091
135,985,985,1091,1091
136,985,985,1091,1091
137,985,985,1091,1091
138,985,985,1091,1091
139,985,985,1091,1091
140,985,986,1091,1091
141,985,985,1091,1091
142,985,986,1091,1091
143,986,986,1091,1091
144,986,986,1091,1091
145,986,986,1091,1091
146,985,986,1091,1091
147,985,986,1091,1091
148,985,987,1091,1091
149,986,986,1091,1091
150,985,986,1091,1091
151,985,986,1091,1091
152,986,987,1091,1091
153,986,986,1091,1091
154,985,986,1091,1091
155,985,986,1091,1091
156,985,986,1091,1091
157,985,987,1091,1091
158,985,986,1091,1091
159,986,987,1091,1091
160,985,987,1091,1091
161,985,986,1091,1091
162,986,987,1091,1091
163,985,987,1091,1091
164,985,986,1091,1091
165,985,986,1091,1091
166,986,986,1091,1091
167,985,986,1091,1091
168,985,986,1091,1091
169,986,986,1091,1091
170,986,986,1091,1091
171,985,986,1091,1091
172,986,987,1091,1091
173,986,987,1091,1091
174,986,986,1091,1091
175,985,986,1091,1091
176,985,986,1091,1091
177,986,987,1091,1091
178,985,986,1091,1091
179,986,987,1091,1091
180,986,986,1091,1091
181,986,986,1091,1091
182,986,986,1091,1091
183,986,986,1091,1091
184,986,986,1091,1091
185,986,986,1091,1091
186,985,986,1091,1091
187,985,986,1091,1091
188,986,986,1091,1091
189,986,986,1091,1091
190,985,986,1091,1091
191,985,986,1091,1091
192,985,986,1091,1091
193,986,985,1091,1091
194,985,986,1091,1091
195,985,986,1091,1091
196,985,986,1091,1091
197,985,986,1091,1091
198,986,986,1091,1091
199,985,986,1091,1091
200,985,986,1091,1091
201,986,986,1091,1091
202,985,986,1091,1091
203,986,986,1091,1091
204,985,986,1091,1091
205,985,986,1091,1091
206,985,986,1091,1091
207,985,986,1091,1091
208,985,986,1091,1091
209,985,987,1091,1091
210,985,986,1091,1091
211,986,987,1091,1091
212,984,986,1091,1091
213,985,986,1091,1091
214,985,986,1091,1091
215,985,987,1091,1091
216,985,986,1091,1091
217,985,987,1091,1091
218,986,986,1091,1091
219,986,986,1091,1091
220,985,986,1091,1091
221,986,986,1091,1091
222,985,985,1091,1091
223,985,986,1091,1091
224,986,985,1091,1091
225,986,985,1091,1091
226,986,987,1091,1091
227,986,987,1091,1091
228,986,986,1091,1091
229,986,987,1091,1091
230,985,986,1091,1091
231,985,986,1091,1091
232,985,986,1091,1091
233,985,986,1091,1091
234,985,986,1091,1091
235,985,986,1091,1091
236,985,987,1091,1091
237,985,987,1091,1091
238,985,986,1091,1091
239,985,986,1091,1091
240,985,987,1091,1090
241,985,986,1091,1091
242,985,986,1091,1091
243,985,985,1091,1091
244,985,985,1091,1091
245,985,986,1091,1091
246,985,985,1091,1091
247,984,985,1091,1091
248,986,986,1091,1091
249,985,986,1091,1091
250,985,986,1091,1091
251,986,986,1091,1091
252,986,985,1091,1091
253,985,986,1091,1091
254,986,986,1091,1091
255,985,986,1091,1091
256,985,986,1091,1091
257,985,986,1091,1091
258,985,987,1091,1091
259,985,986,1091,1091
260,985,986,1091,1091
261,985,985,1091,1091
262,986,986,1091,1091
263,985,986,1091,1091
264,985,987,1091,1091
265,986,987,1091,1091
266,985,987,1091,1091
267,986,987,1091,1091
268,985,987,1091,1091
269,985,987,1091,1091
270,986,987,1091,1091
271,986,987,1091,1091
272,986,986,1091,1091
273,985,986,1091,1091
274,985,986,1091,1091
275,985,987,1091,1091
276,985,987,1091,1091
277,986,986,1091,1091
278,986,986,1091,1091
279,985,986,1091,1091
280,985,986,1091,1091
281,986,986,1091,1091
282,985,986,1091,1091
283,985,987,1091,1091
284,985,986,1091,1091
285,986,986,1091,1091
286,986,986,1091,1091
287,985,985,1091,1091
288,985,986,1091,1091
289,985,986,1091,1091
290,986,987,1091,1091
291,985,986,1091,1091
292,986,986,1091,1091
293,985,986,1091,1091
294,985,986,1091,1091
295,985,986,1091,1091
296,985,986,1091,1091
297,985,986,1091,1091
298,985,986,1091,1091
299,985,986,1091,1091
300,985,986,1091,1091
301,985,986,1091,1091
302,984,987,1091,1091
303,985,986,1091,1091
304,985,986,1091,1091
305,985,987,1091,1091
306,985,986,1091,1091
307,985,986,1091,1091
308,985,986,1091,1091
309,985,986,1091,1091
310,985,986,1091,1091
311,985,986,1091,1091
312,985,987,1091,1091
313,985,986,1091,1091
314,986,987,1091,1091
315,985,986,1091,1091
316,985,986,1091,1091
317,986,986,1091,1091
318,985,985,1091,1091
319,986,986,1091,1091
320,985,986,1091,1091
321,985,986,1091,1091
322,986,986,1091,1091
323,986,987,1091,1091
324,985,987,1091,1091
325,985,986,1091,1091
326,985,986,1091,1091
327,985,987,1091,1091
328,985,986,1091,1091
329,986,986,1091,1091
330,985,986,1091,1091
331,986,986,1091,1091
332,985,986,1091,1091
333,986,986,1091,1091
334,985,985,1091,1091
335,985,986,1091,1091
336,985,987,1091,1091
337,985,986,1091,1091
338,985,986,1091,1091
339,985,985,1091,1091
340,985,986,1091,1091
341,985,986,1091,1091
342,985,986,1090,1091
343,985,986,1091,1091
344,986,986,1091,1091
345,985,986,1091,1091
346,985,986,1091,1091
347,985,985,1091,1091
348,985,986,1091,1091
349,985,987,1091,1091
350,986,987,1091,1091
351,986,986,1091,1090
352,985,987,1091,1091
353,985,987,1091,1091
354,985,986,1091,1091
355,986,985,1091,1091
356,985,985,1090,1091
357,985,985,1091,1091
358,986,985,1091,1091
359,985,986,1091,1091
360,985,986,1091,1091
361,985,986,1090,1091
362,985,986,1091,1091
363,985,985,1091,1091
364,984,986,1091,1091
365,984,986,1091,1091
366,984,986,1091,1091
367,984,986,1091,1091
368,985,986,1091,1091
369,984,986,1091,1091
370,984,986,1091,1091
371,984,986,1091,1091
372,985,986,1091,1091
373,985,986,1091,1091
374,984,986,1091,1091
375,985,986,1091,1091
376,985,986,1091,1091
377,986,986,1091,1091
378,986,986,1090,1091
379,985,987,1091,1091
380,986,987,1091,1091
381,985,987,1091,1091
382,985,986,1091,1091
383,985,986,1091,1091
384,985,986,1091,1091
385,985,986,1091,1091
386,985,986,1091,1091
387,985,986,1091,1091
388,986,987,1091,1090
389,985,987,1091,1091
390,985,985,1091,1091
391,986,985,1091,1091
392,985,984,1090,1090
393,985,982,1091,1091
394,985,983,1091,1091
395,985,983,1091,1091
396,985,983,1091,1091
397,984,983,1091,1091
398,984,984,1090,1091
399,985,984,1091,1091
400,985,984,1091,1091
401,983,984,1091,1091
402,984,984,1091,1091
403,985,984,1090,1091
404,984,984,1090,1091
405,985,984,1090,1091
406,985,984,1090,1091
407,984,984,1090,1091
408,983,984,1090,1091
409,982,985,1091,1091
410,982,985,1090,1091
411,981,985,1090,1091
412,981,985,1090,1091
413,982,985,1090,1091
414,982,985,1091,1091
415,982,986,1091,1090
416,981,986,1091,1091
417,981,985,1090,1091
418,982,985,1090,1091
419,982,986,1090,1090
420,982,986,1091,1091
421,982,986,1091,1091
422,982,986,1091,1091
423,982,986,1090,1091
424,982,986,1090,1090
425,982,987,1091,1090
426,983,987,1091,1091
427,983,987,1091,1091
428,983,985,1091,1091
429,983,985,1090,1091
430,984,985,1091,1091
431,984,985,1090,1091
432,984,985,1090,1091
433,984,985,1091,1091
434,984,985,1091,1091
435,983,985,1090,1091
436,983,985,1091,1091
437,984,985,1090,1091
438,984,986,1090,1090
439,984,986,1090,1091
440,983,986,1091,1091
441,983,985,1091,1091
442,982,984,1090,1091
443,982,984,1091,1091
444,981,985,1091,1091
445,981,985,1090,1091
446,982,984,1090,1091
447,981,985,1090,1091
448,982,985,1090,1091
449,982,985,1091,1091
450,983,986,1090,1091
451,983,985,1091,1091
452,983,986,1090,1091
453,983,985,1091,1091
454,983,986,1091,1091
455,983,986,1091,1091
456,982,986,1091,1091
457,983,986,1091,1090
458,983,987,1090,1091
459,983,987,1090,1091
460,983,986,1091,1091
461,983,986,1091,1091
462,983,986,1090,1091
463,983,986,1090,1091
464,984,987,1090,1091
465,983,987,1090,1091
466,983,986,1090,1091
467,983,987,1090,1091
468,982,986,1091,1090
469,981,987,1090,1091
470,980,987,1091,1091
471,980,986,1091,1091
472,980,983,1090,1091
473,980,985,1091,1091
474,979,984,1091,1091
475,979,984,1091,1091
476,980,984,1090,1091
477,980,984,1091,1091
478,980,985,1090,1091
479,981,985,1090,1091
480,981,985,1090,1091
481,981,986,1090,1091
482,981,985,1090,1091
483,981,986,1091,1090
484,981,985,1090,1091
485,981,985,1090,1091
486,982,986,1090,1091
487,982,986,1090,1091
488,982,986,1091,1091
489,983,986,1090,1091
490,982,987,1090,1091
491,982,986,1091,1091
492,983,987,1090,1091
493,983,987,1090,1091
494,983,987,1090,1090
495,983,987,1090,1091
496,983,986,1090,1091
497,984,986,1091,1091
498,984,986,1090,1091
499,983,986,1090,1091
500,983,986,1090,1091
501,983,986,1090,1091
502,982,987,1090,1091
503,981,986,1090,1091
504,980,986,1090,1091
505,980,986,1091,1090
506,980,987,1090,1091
507,979,987,1090,1091
508,980,985,1090,1091
509,979,985,1090,1091
510,980,986,1090,1091
511,981,986,1090,1091
512,981,985,1090,1091
513,980,986,1090,1091
514,981,986,1090,1091
515,981,985,1090,1091
516,981,986,1091,1091
517,981,986,1090,1091
518,982,986,1090,1091
519,982,986,1090,1091
520,982,986,1090,1091
521,982,986,1090,1091
522,983,986,1090,1091
523,983,987,1090,1091
524,982,986,1090,1091
525,982,986,1090,1091
526,981,986,1090,1091
527,981,987,1090,1091
528,981,986,1090,1091
529,980,986,1091,1091
530,980,986,1090,1090
531,979,987,1090,1091
532,979,987,1090,1091
533,980,985,1090,1091
534,980,985,1090,1091
535,980,985,1090,1091
536,981,986,1090,1091
537,980,986,1090,1090
538,980,985,1090,1091
539,981,986,1090,1090
540,981,986,1090,1091
541,981,986,1090,1091
542,981,984,1090,1091
543,982,983,1090,1091
544,982,983,1090,1091
545,982,984,1090,1091
546,982,983,1090,1091
547,982,984,1090,1091
548,982,984,1090,1091
549,982,984,1090,1091
550,981,984,1090,1090
551,981,984,1090,1090
552,980,985,1090,1091
553,980,984,1090,1091
554,980,985,1090,1091
555,980,985,1090,1090
556,979,984,1090,1090
557,979,985,1090,1091
558,980,985,1090,1091
559,980,984,1090,1091
560,980,985,1090,1091
561,981,985,1090,1090
562,981,985,1090,1090
563,980,985,1090,1091
564,980,986,1090,1091
565,980,986,1090,1091
566,981,984,1090,1091
567,981,985,1090,1091
568,981,985,1090,1091
569,980,985,1090,1091
570,980,986,1090,1091
571,981,986,1090,1091
572,980,986,1090,1091
573,980,986,1090,1091
574,981,986,1090,1091
575,980,986,1090,1090
576,981,986,1090,1090
577,981,986,1090,1091
578,981,985,1090,1091
579,981,984,1090,1091
580,980,983,1090,1091
581,980,984,1090,1091
582,980,984,1090,1091
583,980,985,1090,1091
584,980,984,1090,1090
585,981,985,1090,1091
586,981,984,1090,1091
587,981,984,1090,1090
588,980,985,1090,1090
589,980,984,1090,1091
590,980,985,1090,1090
591,981,984,1090,1091
592,981,984,1090,1091
593,980,985,1090,1091
594,980,985,1090,1091
595,981,984,1090,1091
596,980,985,1090,1091
597,980,984,1090,1091
598,981,985,1090,1091
599,980,985,1090,1091
600,981,985,1090,1091
601,981,985,1090,1091
602,980,985,1090,1091
603,980,986,1090,1091
604,981,986,1090,1091
605,980,986,1090,1090
606,980,986,1090,1091
607,981,986,1090,1091
608,981,986,1090,1090
609,980,985,1090,1091
610,980,983,1090,1090
611,980,982,1090,1091
