Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
0,996,1011,1093,1096
1,995,1012,1093,1096
2,995,1011,1093,1096
3,996,1011,1093,1096
4,996,1011,1093,1096
5,996,1011,1093,1096
6,995,1011,1093,1096
7,995,1011,1093,1096
8,996,1011,1093,1096
9,996,1011,1093,1096
10,995,1011,1093,1096
11,995,1011,1093,1096
12,996,1011,1093,1097
13,995,1011,1093,1096
14,995,1011,1093,1096
15,996,1011,1093,1096
16,996,1012,1093,1096
17,995,1011,1093,1096
18,996,1011,1093,1096
19,996,1012,1093,1096
20,996,1011,1093,1096
21,995,1011,1093,1096
22,996,1010,1093,1096
23,995,1011,1093,1096
24,995,1011,1093,1096
25,996,1011,1093,1096
26,996,1011,1093,1096
27,995,1011,1093,1096
28,996,1011,1093,1096
29,995,1011,1093,1096
30,996,1012,1093,1096
31,995,1011,1093,1096
32,995,1011,1093,1096
33,995,1011,1093,1096
34,995,1011,1093,1096
35,996,1011,1093,1096
36,996,1010,1093,1096
37,995,1011,1093,1096
38,995,1011,1093,1096
39,995,1012,1093,1096
40,995,1011,1093,1096
41,996,1012,1093,1096
42,995,1012,1093,1096
43,995,1012,1093,1096
44,996,1012,1093,1096
45,995,1012,1093,1096
46,996,1011,1093,1096
47,995,1012,1093,1096
48,995,1012,1093,1096
49,995,1011,1093,1096
50,995,1012,1093,1097
51,995,1011,1093,1096
52,996,1011,1093,1096
53,996,1011,1093,1096
54,995,1011,1093,1096
55,996,1012,1093,1096
56,996,1012,1093,1096
57,996,1012,1093,1096
58,996,1010,1093,1096
59,996,1011,1093,1096
60,996,1011,1093,1096
61,996,1011,1093,1096
62,995,1012,1093,1096
63,996,1012,1093,1096
64,995,1012,1093,1096
65,996,1012,1093,1096
66,996,1012,1093,1096
67,996,1011,1093,1096
68,996,1011,1093,1096
69,995,1012,1093,1096
70,995,1012,1093,1096
71,995,1011,1093,1096
72,996,1012,1093,1096
73,995,1011,1093,1096
74,995,1012,1093,1096
75,996,1011,1093,1096
76,996,1012,1093,1096
