Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
0,987,996,1092,1093
1,987,996,1092,1093
2,987,997,1091,1093
3,987,996,1091,1093
4,987,996,1092,1093
5,987,997,1091,1093
6,987,996,1091,1093
7,987,997,1091,1093
8,988,996,1091,1093
9,987,996,1092,1093
10,988,996,1092,1093
11,987,996,1092,1093
12,988,997,1092,1093
13,988,996,1091,1093
14,988,996,1092,1093
15,988,996,1091,1093
16,988,996,1091,1093
17,988,996,1092,1093
18,988,996,1092,1093
19,988,996,1091,1093
20,989,997,1091,1093
21,989,996,1091,1093
22,988,997,1091,1093
23,988,996,1091,1093
24,989,996,1092,1093
25,988,997,1092,1093
26,987,997,1091,1093
27,987,997,1092,1093
28,987,997,1091,1093
29,987,997,1091,1093
30,987,997,1091,1093
31,988,997,1092,1093
32,987,997,1092,1093
33,987,997,1091,1093
34,987,997,1091,1093
35,987,997,1091,1093
36,987,997,1092,1093
37,988,997,1091,1093
38,987,996,1091,1093
39,987,997,1091,1093
40,988,997,1092,1093
41,988,997,1092,1093
42,988,996,1091,1093
43,988,997,1091,1093
44,988,997,1092,1093
45,988,996,1091,1093
46,988,997,1091,1093
47,988,997,1092,1093
48,988,997,1091,1093
49,988,996,1092,1093
50,988,996,1091,1093
51,987,997,1092,1093
52,988,996,1091,1093
53,988,996,1091,1093
54,988,996,1091,1093
55,988,996,1091,1093
56,988,996,1091,1093
57,988,996,1091,1093
58,987,997,1092,1093
59,987,996,1092,1093
60,987,997,1091,1093
61,987,996,1092,1093
62,987,996,1092,1093
63,986,996,1091,1093
64,987,997,1091,1093
65,986,996,1091,1093
66,986,997,1092,1093
67,987,996,1091,1093
68,987,997,1091,1093
69,987,997,1091,1093
70,987,997,1092,1093
71,987,997,1092,1093
72,987,997,1091,1093
73,988,996,1091,1093
74,988,996,1091,1093
75,988,996,1091,1093
76,988,996,1092,1093
77,988,996,1091,1093
78,988,997,1092,1093
79,988,997,1091,1093
80,988,997,1091,1093
81,988,997,1091,1093
82,988,996,1091,1093
83,988,997,1092,1093
84,987,996,1092,1093
85,987,996,1091,1093
86,987,997,1091,1093
87,987,997,1091,1093
88,987,997,1091,1093
89,987,996,1091,1093
90,987,996,1091,1093
91,987,997,1091,1093
92,986,996,1091,1093
93,986,997,1091,1093
94,987,997,1091,1093
95,987,996,1091,1093
96,986,997,1091,1093
97,985,996,1091,1093
98,986,996,1091,1093
99,985,996,1091,1093
100,985,997,1091,1093
101,985,996,1091,1093
102,985,996,1091,1093
103,985,996,1091,1093
104,985,996,1091,1093
105,984,997,1091,1093
106,985,996,1091,1093
107,985,997,1091,1093
108,985,997,1091,1093
109,985,996,1091,1093
110,985,996,1091,1093
111,985,997,1091,1093
112,985,996,1092,1093
113,985,996,1091,1093
114,985,996,1091,1093
115,985,997,1091,1093
116,985,997,1091,1093
117,985,996,1091,1093
118,985,996,1091,1093
119,985,996,1091,1093
120,985,996,1092,1093
121,986,996,1091,1093
122,985,996,1091,1093
123,985,997,1091,1093
124,986,997,1091,1093
125,986,997,1091,1093
126,986,997,1091,1093
127,985,997,1091,1093
128,986,997,1092,1093
129,986,997,1092,1093
130,986,997,1092,1093
131,987,997,1091,1093
132,986,997,1091,1093
133,986,997,1092,1093
134,987,997,1092,1093
135,987,997,1091,1093
136,987,997,1092,1093
137,986,996,1091,1093
138,987,996,1091,1093
139,987,996,1091,1093
140,987,996,1091,1093
141,987,996,1092,1093
142,987,997,1092,1093
143,987,997,1091,1093
144,987,997,1091,1093
145,987,996,1091,1093
146,987,997,1091,1093
147,987,996,1092,1093
148,988,997,1091,1093
149,988,997,1092,1093
150,988,996,1091,1093
151,988,996,1091,1093
152,988,997,1092,1093
153,989,997,1091,1093
154,988,997,1092,1093
155,989,997,1091,1093
156,989,996,1092,1093
157,988,997,1092,1093
158,989,997,1092,1093
159,989,996,1091,1093
160,989,996,1091,1093
161,989,996,1091,1093
162,989,996,1091,1093
163,989,997,1092,1093
164,988,997,1091,1092
165,988,997,1092,1093
166,987,997,1091,1093
167,988,995,1091,1093
168,988,995,1092,1093
169,988,996,1091,1093
170,988,996,1091,1093
171,987,995,1092,1093
172,988,996,1091,1093
173,987,995,1092,1093
174,987,996,1091,1093
175,987,996,1092,1093
176,987,995,1092,1093
177,987,996,1092,1092
178,987,996,1091,1092
179,988,996,1091,1093
180,988,995,1091,1093
181,988,995,1091,1093
182,988,995,1091,1093
183,988,995,1091,1093
184,987,996,1092,1093
185,988,996,1092,1093
186,987,995,1091,1093
187,987,996,1092,1093
188,987,996,1091,1092
189,987,996,1091,1093
190,987,996,1091,1093
191,987,995,1092,1093
192,987,995,1092,1093
193,987,996,1091,1093
194,987,995,1091,1093
195,988,996,1092,1093
196,987,995,1091,1092
197,988,996,1091,1093
198,987,996,1091,1093
199,987,997,1092,1093
200,988,995,1091,1092
201,987,996,1091,1093
202,988,996,1092,1093
203,987,996,1092,1093
204,987,995,1091,1092
205,988,995,1092,1093
206,987,995,1091,1093
207,987,995,1091,1093
208,987,994,1091,1093
209,987,994,1092,1093
210,986,994,1092,1093
211,986,994,1091,1093
212,987,994,1092,1093
213,987,994,1091,1093
214,987,994,1092,1093
215,987,995,1092,1093
216,987,995,1091,1093
217,988,995,1091,1093
218,988,995,1092,1093
219,987,995,1092,1093
220,988,995,1091,1093
221,988,995,1091,1092
222,987,995,1092,1093
223,988,995,1092,1093
224,988,996,1092,1093
225,988,995,1091,1093
226,988,996,1092,1093
227,988,995,1091,1093
228,988,995,1092,1092
229,988,996,1092,1093
230,988,996,1092,1093
231,988,996,1092,1093
232,989,996,1091,1093
233,989,996,1091,1093
234,988,996,1092,1093
235,988,996,1092,1093
236,989,996,1092,1093
237,989,995,1091,1093
238,989,996,1091,1093
239,989,997,1091,1093
240,989,996,1092,1093
241,989,997,1091,1093
242,989,996,1092,1093
243,989,997,1092,1093
244,989,997,1092,1093
245,989,997,1092,1093
246,989,997,1092,1093
247,989,997,1091,1093
248,989,998,1092,1093
249,990,996,1092,1093
250,989,997,1092,1093
251,990,998,1092,1093
252,989,997,1091,1093
253,990,997,1091,1093
254,989,997,1091,1093
255,990,998,1092,1093
256,989,997,1091,1093
257,988,998,1092,1093
258,988,997,1092,1093
259,988,997,1092,1093
260,988,997,1092,1093
