Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
0,1013,992,1096,1092
1,1013,992,1096,1092
2,1013,992,1096,1092
3,1012,992,1096,1092
4,1011,993,1096,1092
5,1011,993,1096,1092
6,1010,993,1096,1092
7,1010,993,1096,1092
8,1010,993,1096,1092
9,1010,994,1096,1092
10,1010,994,1096,1092
11,1010,994,1096,1092
12,1010,994,1096,1092
13,1010,994,1096,1092
14,1011,994,1096,1092
15,1011,994,1096,1092
16,1010,995,1096,1092
17,1010,993,1096,1092
18,1009,992,1096,1092
19,1009,991,1096,1092
20,1010,990,1096,1092
21,1010,989,1096,1092
22,1009,990,1096,1092
23,1009,990,1096,1092
24,1010,990,1096,1092
25,1009,990,1096,1092
26,1010,990,1096,1092
27,1010,990,1096,1092
28,1009,990,1096,1092
29,1010,990,1095,1092
30,1010,991,1096,1092
31,1010,991,1095,1092
32,1010,991,1095,1092
33,1010,991,1096,1092
34,1009,991,1096,1092
35,1009,990,1095,1092
36,1009,991,1095,1092
37,1009,991,1095,1092
38,1008,991,1095,1091
39,1008,991,1095,1092
40,1008,991,1095,1092
41,1007,991,1095,1092
42,1005,991,1095,1091
43,1005,992,1095,1092
44,1005,991,1095,1092
45,1005,991,1095,1091
46,1004,991,1095,1092
47,1004,991,1095,1092
48,1004,989,1095,1091
49,1004,990,1095,1091
50,1005,990,1095,1092
51,1005,989,1095,1092
52,1004,988,1095,1092
53,1004,988,1095,1092
54,1004,989,1095,1091
55,1004,989,1095,1091
56,1005,989,1095,1091
57,1005,989,1095,1091
58,1004,989,1095,1091
59,1005,989,1095,1091
60,1005,989,1095,1091
61,1005,989,1095,1091
62,1005,988,1095,1091
63,1005,988,1095,1091
64,1005,988,1095,1091
65,1005,988,1095,1091
66,1005,987,1095,1091
67,1005,987,1095,1091
68,1006,987,1095,1091
69,1005,986,1095,1091
70,1005,986,1095,1091
71,1005,986,1095,1091
72,1006,986,1095,1091
73,1006,985,1095,1091
74,1006,985,1095,1091
75,1005,986,1095,1091
76,1006,985,1095,1091
77,1006,986,1095,1091
78,1006,986,1095,1091
79,1006,986,1095,1091
80,1006,986,1095,1091
81,1006,986,1095,1091
82,1005,986,1095,1091
83,1005,986,1095,1091
84,1006,986,1095,1091
85,1005,986,1095,1091
86,1006,986,1095,1091
87,1006,987,1095,1091
88,1006,986,1095,1091
89,1006,986,1095,1091
90,1006,986,1095,1091
91,1006,986,1095,1091
92,1006,987,1095,1091
93,1006,987,1095,1091
94,1006,986,1095,1091
95,1005,987,1095,1091
96,1006,987,1095,1091
97,1005,987,1095,1091
98,1005,987,1095,1091
99,1006,986,1095,1091
100,1005,987,1095,1091
101,1005,986,1095,1091
102,1005,986,1095,1091
103,1005,987,1095,1091
104,1005,986,1095,1091
105,1006,986,1095,1091
106,1005,987,1095,1091
107,1005,987,1095,1091
108,1006,987,1094,1091
109,1006,986,1095,1091
110,1005,987,1095,1091
111,1006,986,1095,1091
112,1005,987,1095,1091
113,1005,987,1095,1091
114,1004,986,1095,1091
115,1005,987,1095,1091
116,1005,987,1095,1091
117,1005,987,1095,1091
118,1005,986,1095,1091
119,1005,987,1095,1091
120,1004,986,1095,1091
121,1005,987,1094,1091
122,1005,986,1095,1091
123,1005,987,1094,1091
124,1004,987,1094,1091
125,1004,987,1095,1091
126,1004,987,1094,1091
127,1003,987,1095,1091
128,1003,986,1095,1091
129,1003,986,1094,1091
130,1001,987,1094,1091
131,1001,987,1094,1091
132,1002,987,1095,1091
133,1002,987,1094,1091
134,1002,986,1094,1091
135,1001,986,1094,1091
136,1002,987,1094,1091
137,1002,987,1094,1091
138,1002,987,1094,1091
139,1001,987,1094,1091
140,1002,986,1094,1091
141,1001,986,1094,1091
142,1001,987,1095,1091
143,1001,986,1094,1091
144,1000,987,1094,1091
145,1000,987,1094,1091
146,1000,987,1094,1091
147,1000,986,1094,1091
148,1000,987,1095,1091
149,1000,987,1094,1091
150,1000,987,1094,1091
151,1000,987,1094,1091
152,1000,986,1094,1091
153,1000,986,1094,1091
154,1000,986,1094,1091
155,1000,987,1094,1091
156,1001,986,1094,1091
157,1001,986,1094,1091
158,1000,986,1094,1091
159,1000,987,1094,1091
160,1001,987,1094,1091
161,1000,986,1094,1091
162,1001,986,1094,1091
163,1001,987,1094,1091
164,1001,987,1094,1091
165,1001,987,1094,1091
166,1001,986,1094,1091
167,1001,987,1094,1091
168,1001,986,1094,1091
169,1001,986,1094,1091
170,1001,987,1094,1091
171,1001,987,1094,1091
172,1000,986,1094,1091
173,1001,987,1094,1091
174,1001,987,1094,1091
175,1001,986,1094,1091
176,1001,987,1094,1091
177,1000,987,1094,1091
178,1001,986,1094,1091
179,1001,987,1094,1091
180,1001,987,1094,1091
181,1001,986,1094,1091
182,1000,987,1094,1091
183,1000,986,1094,1091
184,1001,986,1094,1090
185,1001,987,1094,1091
186,1000,986,1094,1091
187,1000,985,1094,1091
188,1000,985,1094,1091
189,1001,986,1094,1091
190,1000,985,1094,1091
191,1000,985,1094,1091
192,1001,986,1094,1090
193,1000,986,1094,1090
194,1000,985,1094,1090
195,1000,985,1094,1090
196,1000,985,1094,1090
197,1001,983,1094,1090
198,1000,983,1094,1090
199,1001,982,1094,1090
200,1000,981,1094,1090
201,1001,982,1094,1090
202,1001,981,1095,1091
203,1001,981,1094,1091
204,1001,981,1095,1090
205,1001,981,1095,1091
206,1000,981,1094,1091
207,1001,981,1094,1091
208,1001,981,1094,1090
209,1000,981,1094,1091
210,1001,982,1094,1091
211,1001,981,1095,1091
212,1001,982,1095,1091
213,1001,982,1094,1090
214,1001,982,1094,1090
215,1001,983,1094,1090
216,1001,982,1095,1090
217,1001,983,1095,1090
