Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
0,989,1007,1095,1095
1,989,1007,1095,1095
2,989,1007,1095,1095
3,989,1007,1095,1095
4,990,1007,1095,1095
5,989,1007,1095,1095
6,989,1007,1095,1095
7,989,1007,1095,1095
8,989,1007,1095,1095
9,989,1007,1095,1095
10,989,1006,1095,1095
11,990,1007,1095,1095
12,990,1006,1095,1095
13,990,1006,1095,1095
14,990,1007,1095,1095
15,990,1006,1095,1095
16,990,1006,1095,1095
17,990,1007,1095,1095
18,990,1007,1095,1095
19,991,1006,1095,1095
20,990,1007,1095,1095
21,990,1006,1095,1095
22,991,1006,1095,1095
23,991,1006,1095,1095
24,991,1006,1095,1095
25,991,1006,1095,1095
26,991,1006,1095,1095
27,991,1006,1095,1095
28,991,1006,1095,1095
29,990,1006,1095,1095
30,991,1006,1095,1095
31,991,1006,1095,1095
32,991,1006,1095,1095
33,991,1006,1095,1095
34,991,1006,1095,1095
35,992,1006,1095,1095
36,991,1006,1095,1095
37,992,1007,1095,1095
38,991,1007,1095,1095
39,991,1007,1095,1095
40,992,1006,1095,1095
41,992,1006,1095,1095
42,992,1006,1095,1095
43,992,1006,1095,1095
44,991,1006,1095,1095
45,992,1006,1095,1095
46,992,1006,1095,1095
47,992,1006,1095,1095
48,991,1006,1095,1095
49,992,1005,1095,1095
50,992,1006,1095,1095
51,992,1007,1095,1095
52,993,1007,1095,1095
53,993,1007,1095,1095
54,993,1006,1095,1095
55,993,1006,1095,1095
56,993,1007,1095,1095
57,993,1007,1095,1095
58,993,1006,1095,1095
59,993,1007,1095,1095
60,993,1007,1095,1095
61,993,1007,1095,1095
62,993,1007,1095,1095
63,993,1007,1095,1095
64,993,1007,1095,1095
65,993,1007,1095,1095
66,994,1007,1095,1095
67,994,1007,1095,1095
68,994,1007,1095,1095
69,994,1007,1095,1095
70,994,1007,1095,1095
71,994,1006,1095,1095
72,994,1007,1095,1095
73,994,1007,1095,1095
74,994,1007,1095,1095
75,994,1007,1095,1095
76,995,1007,1095,1095
77,994,1007,1095,1095
78,994,1007,1095,1095
79,995,1006,1095,1095
80,995,1007,1095,1095
81,995,1006,1095,1095
82,995,1006,1095,1095
83,995,1007,1095,1095
84,995,1007,1095,1095
85,995,1006,1095,1095
86,994,1006,1095,1095
87,995,1006,1095,1095
88,995,1007,1095,1095
89,995,1007,1095,1095
90,995,1006,1095,1095
91,995,1006,1095,1095
92,996,1007,1095,1095
93,996,1007,1095,1095
94,995,1006,1095,1095
95,996,1007,1095,1095
96,996,1006,1095,1095
97,995,1007,1095,1095
98,996,1006,1095,1095
99,996,1007,1095,1095
100,996,1006,1095,1095
101,996,1007,1095,1095
102,996,1007,1095,1095
103,996,1007,1095,1095
104,996,1006,1095,1095
105,996,1006,1095,1095
106,996,1007,1095,1095
107,996,1006,1095,1095
108,996,1006,1095,1095
109,997,1007,1095,1095
110,997,1006,1095,1095
111,996,1007,1095,1095
112,997,1007,1095,1095
113,996,1006,1095,1095
114,997,1006,1095,1095
115,996,1007,1095,1095
116,997,1006,1095,1095
117,997,1006,1095,1095
118,997,1006,1095,1095
119,997,1006,1095,1095
120,997,1007,1095,1095
121,997,1007,1095,1095
122,997,1007,1095,1095
123,998,1007,1095,1095
124,998,1006,1095,1095
125,998,1006,1095,1095
126,998,1007,1095,1095
127,998,1007,1095,1095
128,998,1007,1095,1095
129,998,1006,1095,1095
130,998,1007,1095,1095
131,998,1007,1095,1095
132,998,1007,1095,1095
133,998,1007,1095,1095
134,998,1006,1095,1095
135,998,1007,1095,1095
136,998,1007,1095,1095
137,998,1007,1095,1095
138,998,1006,1095,1095
139,998,1007,1095,1095
140,999,1007,1095,1095
141,999,1006,1095,1095
142,998,1007,1095,1095
143,999,1007,1095,1095
144,999,1006,1095,1095
145,999,1006,1095,1095
