Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
0,991,998,1092,1093
1,991,998,1092,1093
2,991,998,1092,1093
3,991,998,1092,1093
4,991,997,1092,1093
5,991,997,1092,1093
6,991,997,1092,1093
7,991,997,1092,1093
8,990,997,1092,1093
9,991,997,1092,1093
10,990,997,1092,1093
11,990,997,1092,1093
12,991,996,1092,1093
13,991,996,1092,1093
14,991,995,1092,1093
15,991,996,1092,1093
16,991,996,1092,1093
17,991,996,1092,1093
18,991,996,1092,1093
19,991,997,1092,1093
20,991,996,1092,1093
21,991,996,1092,1093
22,991,996,1092,1093
23,991,997,1092,1093
24,991,997,1092,1093
25,991,996,1092,1093
26,991,996,1092,1093
27,991,996,1092,1093
28,991,997,1092,1093
29,991,996,1092,1093
30,990,997,1092,1093
31,990,996,1092,1093
32,990,996,1092,1093
33,991,996,1092,1093
34,990,996,1092,1093
35,990,996,1092,1093
36,990,996,1092,1093
37,991,997,1092,1093
38,990,997,1092,1093
39,991,997,1092,1093
40,991,997,1092,1093
41,990,997,1092,1093
42,991,996,1092,1093
43,990,997,1092,1093
44,990,997,1092,1093
45,990,997,1092,1093
46,990,997,1092,1093
47,990,997,1092,1093
48,991,998,1092,1093
49,991,998,1092,1093
50,991,997,1092,1093
51,990,997,1092,1093
52,991,997,1092,1093
53,991,996,1092,1093
54,990,997,1092,1093
55,990,997,1092,1093
56,991,997,1092,1093
57,990,996,1092,1093
58,991,996,1092,1093
59,990,996,1092,1093
60,991,996,1092,1093
61,991,997,1092,1093
62,990,997,1092,1093
63,991,997,1092,1093
64,991,996,1092,1093
65,990,996,1092,1093
66,991,996,1092,1093
67,991,996,1092,1093
68,991,996,1092,1093
69,990,997,1092,1093
70,991,996,1092,1093
71,991,996,1092,1093
72,991,997,1092,1093
73,990,996,1092,1093
74,990,996,1092,1093
75,991,997,1092,1093
76,991,997,1092,1093
77,991,996,1092,1093
78,991,996,1092,1093
79,991,997,1092,1093
80,991,997,1092,1093
81,991,997,1092,1093
82,991,997,1092,1093
83,990,996,1092,1093
84,990,997,1092,1093
85,991,996,1092,1093
86,991,997,1092,1093
87,990,996,1092,1093
88,991,997,1092,1093
89,991,996,1092,1093
90,990,997,1092,1093
91,991,996,1092,1093
92,991,996,1092,1093
93,991,996,1092,1093
94,991,996,1092,1093
95,991,997,1092,1093
96,990,997,1092,1093
97,991,997,1092,1093
98,991,996,1092,1093
99,991,996,1092,1093
100,990,997,1092,1093
101,991,997,1092,1093
102,990,996,1092,1093
103,991,997,1092,1093
104,990,997,1092,1093
105,990,997,1092,1093
106,991,997,1092,1093
107,990,996,1092,1093
108,991,997,1092,1093
109,990,996,1092,1093
110,991,997,1092,1093
111,990,997,1092,1093
112,991,996,1092,1093
113,991,996,1092,1093
114,990,997,1092,1093
115,991,997,1092,1093
116,991,997,1092,1093
117,991,997,1092,1093
118,990,997,1092,1093
119,990,997,1092,1093
120,991,997,1092,1093
121,991,996,1092,1093
122,990,997,1092,1093
123,991,997,1092,1093
124,991,997,1092,1093
125,991,997,1092,1093
126,991,996,1092,1093
127,990,997,1092,1093
128,991,997,1092,1093
129,990,996,1092,1093
130,990,996,1092,1093
131,990,996,1092,1093
132,991,996,1092,1093
133,991,996,1092,1093
134,991,996,1092,1093
135,990,996,1093,1093
136,991,996,1092,1093
137,990,996,1093,1093
138,990,997,1093,1093
139,991,997,1093,1093
140,990,997,1092,1093
141,991,996,1092,1093
142,991,997,1092,1093
143,991,996,1092,1093
144,992,996,1092,1093
145,992,997,1092,1093
146,991,996,1092,1093
147,992,996,1092,1093
148,992,997,1092,1093
149,992,997,1092,1093
150,992,997,1092,1093
151,992,996,1092,1093
152,992,996,1092,1093
153,992,996,1092,1093
154,992,997,1092,1093
155,992,996,1092,1093
156,993,997,1092,1093
157,992,997,1092,1093
158,992,997,1092,1093
159,993,997,1092,1093
160,992,996,1092,1093
161,992,996,1092,1093
162,991,997,1092,1093
163,991,997,1092,1093
164,991,997,1092,1093
165,991,997,1092,1093
166,991,996,1092,1093
167,991,996,1092,1093
168,990,997,1092,1093
169,990,996,1092,1093
170,990,996,1092,1093
171,990,997,1092,1093
172,990,996,1092,1093
173,990,996,1092,1093
174,990,996,1092,1093
175,990,997,1092,1093
176,990,997,1092,1093
177,990,996,1092,1093
178,991,996,1092,1093
179,991,996,1092,1093
180,990,997,1092,1093
181,990,996,1092,1093
182,990,996,1092,1093
183,990,997,1092,1093
184,991,996,1092,1093
185,991,996,1092,1093
186,991,997,1092,1093
187,991,997,1092,1093
188,991,997,1092,1093
189,990,996,1092,1093
190,991,996,1092,1093
191,991,997,1092,1093
192,991,997,1092,1093
193,991,997,1092,1093
194,991,997,1092,1093
195,991,996,1091,1093
196,991,996,1092,1093
197,991,997,1092,1093
198,990,997,1092,1093
199,990,996,1092,1093
200,990,996,1092,1093
201,990,996,1092,1093
202,990,997,1092,1093
203,991,996,1092,1093
204,991,997,1092,1093
205,990,997,1092,1093
206,990,996,1093,1093
207,990,997,1094,1094
208,990,997,1095,1094
209,990,996,1095,1095
210,990,996,1095,1095
211,990,996,1096,1095
212,990,997,1099,1095
213,990,996,1103,1096
214,990,996,1105,1097
215,990,997,1105,1101
216,991,996,1105,1108
217,990,998,1105,1113
218,991,997,1104,1112
219,991,997,1105,1110
220,991,997,1102,1102
221,991,998,1098,1100
222,991,997,1094,1099
223,991,998,1091,1095
224,991,998,1091,1093
225,991,998,1091,1093
226,991,998,1091,1094
227,991,998,1090,1094
228,991,997,1091,1094
229,992,997,1091,1094
230,992,998,1091,1094
231,992,998,1091,1094
232,992,998,1091,1093
233,992,999,1092,1093
234,992,998,1091,1093
235,992,998,1091,1093
236,992,997,1091,1092
237,992,999,1092,1092
238,992,998,1095,1093
239,993,998,1101,1099
240,993,998,1101,1125
241,993,998,1102,1128
242,993,998,1102,1124
243,993,1034,1100,1116
244,993,1115,1099,1106
245,993,1083,1097,1101
246,993,1081,1096,1098
247,993,1079,1095,1096
