Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
0,970,983,1088,1090
1,970,983,1088,1090
2,969,983,1088,1090
3,969,983,1088,1090
4,969,983,1088,1090
5,969,984,1087,1090
6,970,984,1088,1090
7,969,983,1088,1090
8,969,984,1087,1090
9,969,984,1088,1090
10,969,983,1087,1090
11,968,982,1087,1090
12,969,981,1087,1090
13,969,981,1087,1090
14,968,981,1087,1090
15,967,980,1087,1090
16,966,980,1087,1090
17,966,980,1087,1090
18,965,979,1087,1090
19,965,980,1087,1090
20,965,979,1087,1090
21,965,979,1087,1090
22,965,979,1086,1090
23,965,980,1086,1090
24,966,980,1087,1090
25,964,980,1086,1090
26,963,980,1086,1090
27,962,981,1086,1090
28,962,980,1086,1090
29,962,981,1086,1090
30,961,980,1086,1090
31,961,981,1086,1090
32,961,981,1086,1090
33,960,981,1086,1090
34,960,981,1086,1090
35,960,981,1086,1090
36,960,981,1086,1090
37,959,982,1085,1090
38,959,982,1085,1090
39,959,981,1086,1090
40,959,982,1085,1090
41,958,982,1085,1090
42,958,982,1085,1090
43,957,982,1085,1090
44,957,982,1085,1090
45,956,982,1085,1090
46,956,982,1085,1090
47,956,983,1085,1090
48,955,982,1085,1090
49,955,982,1085,1090
50,955,981,1084,1090
51,954,982,1085,1090
52,954,982,1085,1090
53,953,982,1085,1090
54,953,981,1084,1090
55,954,981,1084,1090
56,953,981,1084,1090
57,953,981,1084,1090
58,953,982,1084,1090
59,952,981,1084,1090
60,952,981,1084,1090
61,951,982,1084,1090
62,951,981,1084,1090
63,950,981,1084,1090
64,950,982,1084,1090
65,949,981,1090,1090
66,950,981,1096,1090
67,950,982,1098,1090
68,950,981,1098,1090
69,949,981,1098,1090
70,950,981,1098,1090
71,950,981,1098,1090
72,951,982,1097,1090
73,954,981,1098,1090
74,960,981,1097,1090
75,965,981,1097,1090
76,969,981,1097,1090
77,972,981,1097,1090
78,974,981,1097,1090
79,977,980,1097,1090
80,977,982,1097,1090
81,978,981,1096,1090
82,979,981,1096,1090
83,981,981,1096,1090
84,980,982,1096,1090
85,980,982,1097,1090
86,980,982,1096,1090
87,981,982,1096,1090
88,981,982,1096,1090
89,981,982,1096,1090
90,982,981,1096,1090
91,982,982,1096,1090
92,982,981,1096,1090
93,983,982,1096,1090
94,983,981,1096,1090
95,983,982,1096,1090
96,983,982,1096,1090
97,983,982,1095,1090
98,983,982,1095,1090
99,984,981,1096,1090
100,984,981,1095,1090
101,984,981,1095,1090
102,984,981,1095,1090
103,984,981,1095,1090
104,985,981,1095,1090
105,984,981,1095,1090
106,984,981,1095,1090
107,985,982,1095,1090
108,985,981,1095,1090
109,985,981,1095,1090
110,985,981,1094,1090
111,985,981,1095,1090
112,985,982,1095,1090
113,985,982,1094,1090
114,985,982,1094,1090
115,985,982,1094,1090
116,986,982,1094,1090
117,986,982,1094,1090
118,986,982,1094,1090
119,986,981,1094,1090
120,986,981,1094,1090
121,986,981,1094,1090
122,986,982,1094,1090
123,986,982,1094,1090
124,986,981,1093,1090
125,986,981,1093,1090
126,986,981,1093,1090
127,987,981,1093,1090
128,987,981,1093,1090
129,987,981,1093,1090
130,987,981,1093,1090
131,987,981,1093,1090
132,988,981,1093,1090
133,988,981,1093,1090
134,987,981,1093,1090
135,987,982,1093,1090
136,987,981,1093,1090
137,987,982,1093,1090
138,988,981,1093,1090
139,988,982,1092,1090
140,988,982,1093,1090
141,988,981,1092,1090
142,988,982,1092,1090
143,988,981,1092,1090
144,988,981,1092,1090
145,989,980,1092,1090
146,988,981,1092,1090
147,988,981,1092,1090
148,989,981,1092,1090
149,989,981,1092,1090
150,988,981,1092,1090
151,989,981,1092,1090
152,989,981,1092,1090
153,990,982,1092,1090
154,989,982,1092,1090
155,989,981,1091,1090
156,989,982,1091,1090
157,989,981,1091,1090
158,989,981,1091,1090
159,989,982,1091,1090
160,989,981,1091,1090
161,989,982,1091,1090
162,990,982,1091,1090
163,990,982,1091,1090
164,990,981,1091,1090
165,990,982,1091,1090
166,990,981,1091,1090
167,990,981,1091,1090
168,990,981,1091,1090
169,991,981,1091,1090
170,991,981,1091,1090
171,991,981,1090,1090
172,990,981,1090,1090
173,987,981,1090,1090
174,983,981,1090,1090
175,979,981,1090,1090
176,979,981,1090,1090
177,978,981,1090,1090
178,978,982,1090,1090
179,977,982,1090,1090
180,978,982,1090,1090
181,978,982,1090,1090
182,978,982,1090,1090
183,977,981,1090,1090
184,978,982,1089,1090
185,978,982,1090,1090
186,979,982,1089,1090
187,978,982,1089,1090
188,978,981,1089,1090
189,978,981,1089,1090
190,977,981,1089,1090
191,977,981,1089,1090
192,977,982,1089,1090
193,977,981,1089,1090
194,976,982,1089,1090
195,976,981,1089,1090
196,975,981,1089,1090
197,975,981,1089,1090
198,975,981,1089,1090
199,976,981,1089,1090
200,975,982,1089,1090
201,975,981,1089,1090
202,974,982,1089,1090
203,974,981,1088,1090
204,974,981,1088,1090
205,974,982,1088,1090
206,975,982,1088,1090
207,974,981,1088,1090
208,973,981,1088,1090
209,971,982,1088,1090
210,971,982,1088,1090
211,970,981,1088,1090
212,969,981,1088,1090
